ShopName	ShopId	Item1	Item2	Item3	Item4	Item5	Item6	Item7	Item8	Item9	Item10	Item11	Item12	Item13	Item14	Item15	Item16	Item17	Item18	Item19	Item20	Item21	Item22	Item23	Item24	Item25	Item26	Item27	Item28	Item29	Item30	Item31	Item32	Item33	Item34	Item35	Item36	Item37	Item38	Item39	Item40	Item41	Item42	Item43	Item44	Item45	Item46	Item47	Item48	Item49	Item50	Item51	Item52	Item53	Item54	Item55	Item56	Item57	Item58	Item59	Item60	Item61	Item62	Item63	Item64	Item65	Item66	Item67	Item68	Item69	Item70	Item71	Item72	Item73	Item74	Item75	Item76	Item77	Item78	Item79	Item80	Item81	Item82	Item83	Item84	Item85	Item86	Item87	Item88	Item89	Item90	Item91	Item92	Item93	Item94	Item95	Item96	Item97	Item98	Item99	Item100	Item101	Item102	Item103	Item104	Item105	Item106	Item107	Item108	Item109	Item110	Item111	Item112	Item113	Item114	Item115	Item116	Item117	Item118	Item119	Item120	Item121	Item122	Item123	Item124	Item125	Item126	Item127	Item128	Item129	Item130	Item131	Item132	Item133	Item134	Item135	Item136	Item137	Item138	Item139	Item140	Item141	Item142	Item143	Item144	Item145	Item146	Item147	Item148	Item149	Item150
秦陵·火系BOSS武器	159	3098	3099	3100	3101	3102	3103	3104	3105	3106	3107	3128	3129	3130	3131	3221	3226	5206	5194	5199	3168	3169	3170	3171	3172	3173	3174	3175	3176	3177	3198	3199	3200	3201	3231	3236	5211																																																																																																																		
秦陵·土系BOSS武器	160	3108	3109	3110	3111	3112	3113	3114	3115	3116	3117	3132	3133	3134	3135	3222	3227	5195	5207	5201	5213	3178	3179	3180	3181	3182	3183	3184	3185	3186	3187	3202	3203	3204	3205	3232	3237	5200	5212	5202	5214																																																																																																														
国庆卡片收集活动鞋子商店	161	3242	3244	3246	3248	3250	3243	3245	3247	3249	3251	3252	3254	3256	3258	3260	3253	3255	3257	3259	3261																																																																																																																																		
武林大会商店	162	3262	3263	3264	3265	3266	3267	824	825	695																																																																																																																																													
武林大会声望戒指商店	163	3268	3269	3270	3271	3272	3273	3274	3275	3276	3277	5068	5069																																																																																																																																										
武林大会商店2	164	3262	3263	3264	3265	3266	3267	824	825	695	3679	3680	3681	3682	3683	3684	3685	3686																																																																																																																																					
婚礼商店	165	4021	4022	4023	4024	4025	4036	4041	4042	4038	4039	4026	4027	4028	4030	4031	4032	4033	4035	4071																																																																																																																																			
月影之石商店	166	3693	3723	3724	3725	3726	3727	3728	3986	4065	5011	5019	5020	5021	5022																																																																																																																																								
游龙杂货店	167	5012	5013	3699	3700	3701	3702	3703	3704	3705	3706	3707	3708	3709	3710	3711	3712	3713	3714	3715	3716	3717	3718	3719	3720	3721	3722	5441	5442	3729	3730	3731	5001	5445	5446	5447	5448																																																																																																																		
跨服联赛商店	168	3732	3733	3734	3735	3736	3737	3738	3739	3740	3741	3742	3743	3744	3745	3746	3747	3748	3749	3750	3751																																																																																																																																		
蘑菇杂货店	169	3752	3753	3754	3755	3756	3757	3758																																																																																																																																															
辉煌活动商店	170	3759																																																																																																																																																					
跨服城战侍卫商店	171	3762	3763	3764	3765																																																																																																																																																		
跨服城战城主商店	172	3766	3767	3768	3769																																																																																																																																																		
跨服城战侍卫马店	173	3770																																																																																																																																																					
跨服城战城主马店	174	3771																																																																																																																																																					
外装[外衣]	175	3773	3774	3775	3776	3777	3778	3779	3780	3781	3782	3783	3784	3785	3786	3787	3788	3837	3838	3789	3790	3791	3792	3793	3794	3795	3796	3797	3798	3799	3800	3801	3802	3803	3804	3839	3840																																																																																																																		
外装[外帽]	176	3805	3806	3807	3808	3809	3810	3811	3812	3813	3814	3815	3816	3817	3818	3819	3820	3841	3842	3821	3822	3823	3824	3825	3826	3827	3828	3829	3830	3831	3832	3833	3834	3835	3836	3843	3844																																																																																																																		
活动商店_越南占位	177	4055	4056																																																																																																																																																				
传说商店	178	3847	3848	3849	3854	3865	3855	3856	3857	3858	3859	3868	5000	4149	4072	5465	5057	5058	5059	5060	5061	5466	5467	5468	5469	5474	5470	5471	5476																																																																																																																										
跨服联赛商店	179	3869	3870	3871	3872																																																																																																																																																		
活动商店_越南占位	180	4056																																																																																																																																																					
成就侠义值商店	181	3874	3875	3876	3877	3878	3879	3880	3881	3882	3883	3884	3885	3886	3887	3888	3889	3890	3891	3892	3893	3894	3895	3896	3897	3898	3899	3900	3901	3902	3903	3904	3905	3906	3907	3908	3909	3910	3911	3912	3913	3914	3915	3916	3917	3918	3919	3920	3921	3922	3923	3924	3925	3926	3927	3928	3929	3930	3931	3932	3933	3934	3935	3936	3937	3938	3939	3940	3941	3942	3943	3944	3945	3946	3947	3948	3949	3950	3951	3952	3953	3954	3955	3956	3957	3958	3959	3960	3961	3962	3963	3964	3965	3966	3967	3968	3969	3970	3971	3972	3973	3974																																																	
巾帼英雄赛_红玫瑰商店	182	3975																																																																																																																																																					
巾帼英雄赛药店(增加了大药)	183	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	3682	3684	3686																																																																																																																															
寒武遗迹活动商店	184	3976	3977	3978	3979	3980	3981	3982	3983	3984	3985																																																																																																																																												
寒武遗迹声望商店	185	3987	3988	3989	3990	3991	3992	3993	3994	3995	3996	3997	3998	3999	4057	4058	4059	4060	4061	4062	4063																																																																																																																																		
年兽攻城商店	186	4070																																																																																																																																																					
爱神商店	187	4066																																																																																																																																																					
植树节商店	188	4073																																																																																																																																																					
跨服联赛商店	189	4077	4078	4079	4080	4074	4075	4076																																																																																																																																															
侠客令牌商店	190	4081	4170																																																																																																																																																				
五一美酒节商店	191	4097																																																																																																																																																					
积分商城	192	4100	4101	4102	4107	4108	4109	4098	4099	4103	4104	4105	4106																																																																																																																																										
积分商城	193	4110	4111	4112	4113	4114	4115	4116	4117	4118	4119	4120	4121	4122	4192	4193	4194	4195	4196	4197	4198	4199																																																																																																																																	
积分商城	194	4123	4124	4125	4126	4127	4128	5002	5014																																																																																																																																														
积分商城	195	4133	4134	4135	4136	4137	4139	4140	4141	4142	4152	4153	4154																																																																																																																																										
积分商城	196	4147	4148																																																																																																																																																				
端午忠魂商店	197	4150	4151																																																																																																																																																				
宝石商店	198	4155	4156	4157	4158	4159	4160	4161	4162	4163	4164	4165	4166	4167	4168	4169																																																																																																																																							
梦回采石矶商店	199	3762	3763	3764	3765	3770																																																																																																																																																	
渔夫用具商店	200	5003	5004	5005	5006	5007	5008	5009	5010	5475																																																																																																																																													
声望广场稀有装备商人（武器）	201	2357	2365	2369	2383	2385	2399	2375	2387	2389	2367	2371	2373	2381	2361	2379	2363	2397	2359	2377	2405	2407	5186	5190																																																																																																																															
声望广场稀有装备商人（衣服）	202	1641	1647	1137	1677	1713	1161	1173	1185	1197	1749	1209	1221	1803	1233	1245	1839	5244	1143	1683	1719	1167	1179	1191	1203	1773	1755	1215	1227	1809	1239	1251	1845	5250																																																																																																																					
声望广场稀有装备商人（腰坠）	203	1398	1412	1426	1440	1454	1405	1419	1433	1447	1461																																																																																																																																												
声望广场稀有装备商人（腰带）	204	1566	1576	1586	1596	1606	1571	1581	1591	1601	1611																																																																																																																																												
声望广场稀有装备商人（护腕）	205	2096	2108	2120	2132	2144	2102	2114	2126	2138	2150																																																																																																																																												
声望广场稀有装备商人（项链）	206	2216	2222	2228	2234	2240																																																																																																																																																	
声望广场炼化图纸商人（逍遥套装）	207	2304	2305	2306																																																																																																																																																			
声望广场炼化图纸商人（联赛套装）	208	2317	2318	2319																																																																																																																																																			
声望广场炼化图纸商人（逐鹿套装）	209	2586	2587	2588																																																																																																																																																			
声望广场炼化图纸商人（始皇套装）	210	3065	3066	3067																																																																																																																																																			
声望广场防具商人（帽子）	211	3045	3047	3049	3051	3053	3046	3048	3050	3052	3054	3055	3057	3059	3061	3063	3056	3058	3060	3062	3064																																																																																																																																		
声望广场防具商人（衣服）	212	2523	2524	2525	2526	2527	2513	2514	2515	2516	2517	2528	2529	2530	2531	2532	2518	2519	2520	2521	2522	5064	5065																																																																																																																																
声望广场防具商人（腰带）	213	2268	2269	2270	2271	2272	2273	2274	2275	2276	2277	2278	2279	2280	2281	2282	2283	2284	2285	2286	2287																																																																																																																																		
声望广场防具商人（护腕）	214	3987	3989	3991	3993	3995	3988	3990	3992	3994	3996	3997	3999	4058	4060	4062	3998	4057	4059	4061	4063																																																																																																																																		
声望广场防具商人（鞋子）	215	3242	3244	3246	3248	3250	3243	3245	3247	3249	3251	3252	3254	3256	3258	3260	3253	3255	3257	3259	3261																																																																																																																																		
声望广场首饰商人（项链）	216	4043	4044	4045	4046	4047	4048	4049	4050	4051	4052																																																																																																																																												
声望广场首饰商人（戒指）	217	3268	3269	3270	3271	3272	3273	3274	3275	3276	3277	5068	5069																																																																																																																																										
声望广场首饰商人（腰坠）	218	3732	3733	3734	3735	3736	3737	3738	3739	3740	3741	3742	3743	3744	3745	3746	3747	3748	3749	3750	3751																																																																																																																																		
声望广场首饰商人（护身符）	219	2307	2308	2309	2310	2311	2312	2313	2314	2315	2316	5066	5067																																																																																																																																										
声望广场武器商人（金）	220	3068	3069	3070	3071	3072	3073	3074	3075	3076	3077	3118	3119	3120	3121	3223	3218	5191	5203	3138	3139	3140	3141	3142	3143	3144	3145	3146	3147	3188	3189	3190	3191	3228	3233	5196	5208																																																																																																																		
声望广场武器商人（木）	221	3078	3079	3080	3081	3082	3083	3084	3085	3086	3087	3122	3123	3136	3137	3219	3224	3238	3239	5192	5204	3148	3149	3150	3151	3152	3153	3154	3155	3156	3157	3192	3193	3206	3207	3229	3234	3240	3241	5197	5209																																																																																																														
声望广场武器商人（水）	222	3088	3089	3090	3091	3092	3093	3094	3095	3096	3097	3124	3125	3126	3127	3220	3225	5193	5205	3158	3159	3160	3161	3162	3163	3164	3165	3166	3167	3194	3195	3196	3197	3230	3235	5198	5210																																																																																																																		
声望广场武器商人（火）	223	3098	3099	3100	3101	3102	3103	3104	3105	3106	3107	3128	3129	3130	3131	3221	3226	5206	5194	5199	3168	3169	3170	3171	3172	3173	3174	3175	3176	3177	3198	3199	3200	3201	3231	3236	5211																																																																																																																		
声望广场武器商人（土）	224	3108	3109	3110	3111	3112	3113	3114	3115	3116	3117	3132	3133	3134	3135	3222	3227	5195	5207	5201	5213	3178	3179	3180	3181	3182	3183	3184	3185	3186	3187	3202	3203	3204	3205	3232	3237	5200	5212	5202	5214																																																																																																														
旌旗商人	225	5015	5016	5017																																																																																																																																																			
家族植树商店	226	5023	5024	5025	5026	5027	5028	5029	5030	5031	5035	5036	5037	5477	5478	5479																																																																																																																																							
新年商店	227	5032	5033	5034	5038	5039	5040	5041	5042	5043	5044	5045																																																																																																																																											
美女声望商店	228	5046	5048	5050	5052	5054	5047	5049	5051	5053	5055																																																																																																																																												
龙魂·侠影商店(A级装备)	229	5110	5111	5112	5113	5114	5130	5131	5132	5133	5134	5070	5072	5074	5076	5078	5071	5073	5075	5077	5079																																																																																																																																		
龙魂鉴·衣服	230	5080	5082	5084	5086	5088	5081	5083	5085	5087	5089	5090	5092	5094	5096	5098	5091	5093	5095	5097	5099	5100	5102	5104	5106	5108	5101	5103	5105	5107	5109																																																																																																																								
龙魂鉴·戒指	231	5135	5136	5137	5138	5139	5140	5141	5142	5143	5144	5145	5146	5147	5148	5149																																																																																																																																							
龙魂鉴·护身符	232	5115	5116	5117	5118	5119	5120	5121	5122	5123	5124	5125	5126	5127	5128	5129																																																																																																																																							
家族趣味竞技商店（金）	233	5251	5252	5253	5254	5255	5256	5257	5258	5259	5260	5261	5262	5311	5312	5313	5314	5315	5316	5317	5318	5319	5320	5321	5322	5371	5372	5373	5374	5375	5376	5377	5378	5379	5380	5381	5382																																																																																																																		
家族趣味竞技商店（木）	234	5263	5264	5265	5266	5267	5268	5269	5270	5271	5272	5273	5274	5323	5324	5325	5326	5327	5328	5329	5330	5331	5332	5333	5334	5383	5384	5385	5386	5387	5388	5389	5390	5391	5392	5393	5394																																																																																																																		
家族趣味竞技商店（水）	235	5275	5276	5277	5278	5279	5280	5281	5282	5283	5284	5285	5286	5335	5336	5337	5338	5339	5340	5341	5342	5343	5344	5345	5346	5395	5396	5397	5398	5399	5400	5401	5402	5403	5404	5405	5406																																																																																																																		
家族趣味竞技商店（火）	236	5287	5288	5289	5290	5291	5292	5293	5294	5295	5296	5297	5298	5347	5348	5349	5350	5351	5352	5353	5354	5355	5356	5357	5358	5407	5408	5409	5410	5411	5412	5413	5414	5415	5416	5417	5418																																																																																																																		
家族趣味竞技商店（土）	237	5299	5300	5301	5302	5303	5304	5305	5306	5307	5308	5309	5310	5359	5360	5361	5362	5363	5364	5365	5366	5367	5368	5369	5370	5419	5420	5421	5422	5423	5424	5425	5426	5427	5428	5429	5430																																																																																																																		
声望广场稀有装备商人（鞋子）	238	5376	5382	5388	5394	5400	5406	5412	5418	5424	5430																																																																																																																																												
家族趣味竞技道具商店	239	5431	5432	5433	5434	5435	5436																																																																																																																																																
家族金锭商店	240	5472	5473																																																																																																																																																				
家族银锭商店	241	5449	5450	5451																																																																																																																																																			
白虎堂声望稀有项链商店（土）	242	2235	2236	2237	2238	2239	2240																																																																																																																																																
家族趣味竞技声望稀有鞋子商店（土）	243	5419	5420	5421	5422	5423	5424	5425	5426	5427	5428	5429	5430																																																																																																																																										
义军声望稀有腰坠商店（土）	244	1448	1449	1450	1451	1452	1453	1454	1455	1456	1457	1458	1459	1460	1461																																																																																																																																								
扬州战场声望稀有腰带商店（土）	245	1602	1603	1604	1607	1608	1609																																																																																																																																																
凤翔战场声望稀有腰带商店（土）	246	1605	1606	1610	1611																																																																																																																																																		
家族关卡声望稀有护腕商店（土）	247	2139	2140	2141	2142	2143	2144	2145	2146	2147	2148	2149	2150																																																																																																																																										
白虎堂声望稀有项链商店（火）	248	2229	2230	2231	2232	2233	2234																																																																																																																																																
家族趣味竞技声望稀有鞋子商店（火）	249	5407	5408	5409	5410	5411	5412	5413	5414	5415	5416	5417	5418																																																																																																																																										
义军声望稀有腰坠商店（火）	250	1434	1435	1436	1437	1438	1439	1440	1441	1442	1443	1444	1445	1446	1447																																																																																																																																								
扬州战场声望稀有腰带商店（火）	251	1592	1593	1594	1597	1598	1599																																																																																																																																																
凤翔战场声望稀有腰带商店（火）	252	1595	1596	1600	1601																																																																																																																																																		
家族关卡声望稀有护腕商店（火）	253	2127	2128	2129	2130	2131	2132	2133	2134	2135	2136	2137	2138																																																																																																																																										
白虎堂声望稀有项链商店（水）	254	2223	2224	2225	2226	2227	2228																																																																																																																																																
家族趣味竞技声望稀有鞋子商店（水）	255	5395	5396	5397	5398	5399	5400	5401	5402	5403	5404	5405	5406																																																																																																																																										
义军声望稀有腰坠商店（水）	256	1420	1421	1422	1423	1424	1425	1426	1427	1428	1429	1430	1431	1432	1433																																																																																																																																								
扬州战场声望稀有腰带商店（水）	257	1582	1583	1584	1587	1588	1589																																																																																																																																																
凤翔战场声望稀有腰带商店（水）	258	1585	1586	1590	1591																																																																																																																																																		
家族关卡声望稀有护腕商店（水）	259	2115	2116	2117	2118	2119	2120	2121	2122	2123	2124	2125	2126																																																																																																																																										
白虎堂声望稀有项链商店（木）	260	2217	2218	2219	2220	2221	2222																																																																																																																																																
家族趣味竞技声望稀有鞋子商店（木）	261	5383	5384	5385	5386	5387	5388	5389	5390	5391	5392	5393	5394																																																																																																																																										
义军声望稀有腰坠商店（木）	262	1406	1407	1408	1409	1410	1411	1412	1413	1414	1415	1416	1417	1418	1419																																																																																																																																								
扬州战场声望稀有腰带商店（木）	263	1572	1573	1574	1577	1578	1579																																																																																																																																																
凤翔战场声望稀有腰带商店（木）	264	1575	1576	1580	1581																																																																																																																																																		
家族关卡声望稀有护腕商店（木）	265	2103	2104	2105	2106	2107	2108	2109	2110	2111	2112	2113	2114																																																																																																																																										
白虎堂声望稀有项链商店（金）	266	2211	2212	2213	2214	2215	2216																																																																																																																																																
家族趣味竞技声望稀有鞋子商店（金）	267	5371	5372	5373	5374	5375	5376	5377	5378	5379	5380	5381	5382																																																																																																																																										
义军声望稀有腰坠商店（金）	268	1392	1393	1394	1395	1396	1397	1398	1399	1400	1401	1402	1403	1404	1405																																																																																																																																								
扬州战场声望稀有腰带商店（金）	269	1562	1563	1564	1567	1568	1569																																																																																																																																																
凤翔战场声望稀有腰带商店（金）	270	1565	1566	1570	1571																																																																																																																																																		
家族关卡声望稀有护腕商店（金）	271	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100	2101	2102																																																																																																																																										
少林-稀有上衣商店	272	1636	1637	1638	1639	1640	1641	1642	1643	1644	1645	1646	1647																																																																																																																																										
天王-稀有上衣商店	273	1132	1133	1134	1135	1136	1137	1138	1139	1140	1141	1142	1143																																																																																																																																										
唐门-稀有上衣商店	274	1672	1673	1674	1675	1676	1677	1678	1679	1680	1681	1682	1683																																																																																																																																										
五毒-稀有上衣商店	275	1156	1157	1158	1159	1160	1161	1162	1163	1164	1165	1166	1167	1168	1169	1170	1171	1172	1173	1174	1175	1176	1177	1178	1179																																																																																																																														
峨眉-稀有上衣商店	276	1768	1769	1770	1771	1772	1773																																																																																																																																																
翠烟-稀有上衣商店	277	1744	1745	1746	1747	1748	1749	1750	1751	1752	1753	1754	1755																																																																																																																																										
丐帮-稀有上衣商店	278	1798	1799	1800	1801	1802	1803	1804	1805	1806	1807	1808	1809																																																																																																																																										
天忍-稀有上衣商店	279	1204	1205	1206	1207	1208	1209	1210	1211	1212	1213	1214	1215	1216	1217	1218	1219	1220	1221	1222	1223	1224	1225	1226	1227																																																																																																																														
武当-稀有上衣商店	280	1228	1229	1230	1231	1232	1233	1234	1235	1236	1237	1238	1239	1240	1241	1242	1243	1244	1245	1246	1247	1248	1249	1250	1251																																																																																																																														
昆仑-稀有上衣商店	281	1834	1835	1836	1837	1838	1839	1840	1841	1842	1843	1844	1845																																																																																																																																										
明教-稀有上衣商店	282	1708	1709	1710	1711	1712	1713	1714	1715	1716	1717	1718	1719																																																																																																																																										
大理段氏-稀有上衣商店	283	1180	1181	1182	1183	1184	1185	1186	1187	1188	1189	1190	1191	1192	1193	1194	1195	1196	1197	1198	1199	1200	1201	1202	1203																																																																																																																														
挑战武林高手稀有武器商店（金）	284	2356	2357	2358	2359	2360	2361	2362	2363																																																																																																																																														
挑战武林高手稀有武器商店（木）	285	2364	2365	2366	2367	2396	2397	2398	2399	2404	2405	2406	2407																																																																																																																																										
挑战武林高手稀有武器商店（水）	286	2368	2369	2370	2371	2372	2373	2374	2375																																																																																																																																														
挑战武林高手稀有武器商店（火）	287	2376	2377	2378	2379	2380	2381	2382	2383																																																																																																																																														
挑战武林高手稀有武器商店（土）	288	2384	2385	2386	2387	2388	2389	2390	2391	5189	5190																																																																																																																																												
古墓坐骑	289	5455	5456	5457	5458	5459	5460	5461	5462	5463																																																																																																																																													
古墓-门派竞技	290	5215	5216	5217	5218	5219	5220	5221	5222	5223	5224	5225	5226	5227	5228	5229	5230	5231	5232	5233	5234	5235	5236	5237	5238	5239	5240	5241	5242	5243	5244	5245	5246	5247	5248	5249	5250																																																																																																																		
古墓-门派任务	291	1308	1309	1310	1311	1312	1313	1314	1315	1316	1317	1318	1319	1320	1321	1378	1379	1380	1381	1382	1383	1384	1385	1386	1387	1388	1389	1390	1391	1448	1449	1450	1451	1452	1453	1454	1455	1456	1457	1458	1459	1460	1461																																																																																																												
古墓-扬州战场	292	1502	1503	1504	1507	1508	1509	1552	1553	1554	1557	1558	1559	1602	1603	1604	1607	1608	1609																																																																																																																																				
古墓-凤翔战场	293	1505	1506	1510	1511	1555	1556	1560	1561	1605	1606	1610	1611																																																																																																																																										
古墓-家族声望	294	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2139	2140	2141	2142	2143	2144	2145	2146	2147	2148	2149	2150																																																																																																																		
古墓-白虎堂声望	295	2175	2176	2177	2178	2179	2180	2205	2206	2207	2208	2209	2210	2235	2236	2237	2238	2239	2240																																																																																																																																				
游龙声望装备店79级	296	3697	3694																																																																																																																																																				
游龙声望装备店99级	297	3697	3694	3695	3772																																																																																																																																																		
游龙声望装备店100级	298	3697	3694	3695	3698	3772	4083																																																																																																																																																
游龙声望装备店149天	299	3697	3694	3695	3698	3772	4083	3696																																																																																																																																															
古墓-稀有上衣商店	300	5239	5240	5241	5242	5243	5244	5245	5246	5247	5248	5249	5250																																																																																																																																										
